,Unnamed: 0,ad_num,company,model,price_2804,engine,year,hand,km,eng_kind,test,current_owner,prev_owner,צבע,gearbox,trader,area,sub_area
929,929,79282071,מרצדס, E-Class,410000,1950,2021,2,39000,1,23-Sep,0,7,כחול,0,0,25,נצרת
930,930,62966287,ב.מ.וו, סדרה 5,200000,1998,2018,1,48000,7,24-Feb,0,7,לבן,0,0,25,סח'נין
931,931,64901024,אופל, אינסיגניה,115000,1490,2019,1,43000,7,23-May,0,7,שחור,0,0,25,מעלות תרשיחא
932,932,83008874,רנו, מגאן אסטייט/ גראנד טור,25500,1461,2015,2,320000,6,23-Jun,0,1,כסוף,0,0,25,עכו
933,933,55158722,טויוטה, קורולה הייבריד,105000,1798,2019,1,185000,7,23-Apr,0,1,לבן,0,0,25,חיפה
934,934,72462273,קיה, סטוניק,107500,998,2020,1,18000,7,23-Oct,0,1,כסוף,0,0,25,חיפה
935,935,97941790,מיצובישי, אטראז',39000,1193,2017,3,111000,7,23-Oct,0,0,לבן,0,0,25,חיפה
937,937,63423111,סובארו, אימפרזה החדשה,29000,1600,2013,2,137358,7,23-Sep,0,0,שחור,0,0,25,חיפה
938,938,73096011,טויוטה, קורולה הייבריד,119000,1798,2019,1,110000,7,24-Mar,0,0,כסף,0,0,25,כרמיאל
941,941,55623958,מאזדה,3,75000,1998,2017,2,140000,7,23-May,0,0,שחור,0,0,25,נהריה
942,942,87468315,סיטרואן, C4 פיקאסו,39500,1598,2015,3,136571,7,23-Sep,0,2,לבן,0,0,25,קרית מוצקין
943,943,96174895,פורד, מוסטנג,120000,3700,2014,3,128000,7,24-Jan,0,0,אפור,1,0,25,סח'נין
945,945,82608991,סוזוקי, SX4,25500,1586,2010,2,176000,7,24-May,0,0,אפור,0,0,25,חיפה
946,946,65091443,קיה, פיקנטו,73000,1248,2020,1,49000,7,24-Jan,0,0,שחור,0,0,25,נצרת עילית / נוף הגליל
947,947,56195448,שברולט, ספארק,37000,1399,2016,1,129000,7,23-Jun,0,0,אפור,0,0,25,מעלות תרשיחא
948,948,47662905,אם. ג'י. / MG,350,21000,1498,2015,2,92000,7,23-Nov,0,0,כסוף,0,0,25,כינרת קבוצה
949,949,94536618,טויוטה, קורולה,55000,1598,2011,1,165000,7,23-Nov,0,0,לבן,0,0,25,חיפה
951,951,81369823,פיג'ו,3008,120000,1199,2019,1,43500,7,23-Nov,0,0,אדום,0,0,25,חיפה
952,952,51841607,וולוו, C70,82000,2521,2008,7,146000,7,23-Aug,0,0,שחור,0,0,25,חיפה
954,954,45625015,פיג'ו,3008,90000,1598,2017,2,71000,7,23-Aug,0,0,לבן,0,0,25,נהריה
955,955,53123533,מאזדה,6,9000,1999,2003,2,71000,7,23-Sep,0,0,זהב,0,0,25,נצרת עילית / נוף הגליל
958,958,85659989,יונדאי, i30,19200,1591,2009,1,203000,7,24-Feb,0,0,כסוף,0,0,25,כפר ורדים
959,959,78984275,אופל, אדם,34000,1398,2016,3,140000,7,24-Jan,0,0,ירוק,0,0,25,מעלות תרשיחא
960,960,49348078,קיה, נירו PHEV,130000,1580,2021,2,55000,3,24-May,0,0,אפור,0,0,25,טמרה
961,961,59706288,אם. ג'י. / MG, ZS,123490,,2020,1,44000,2,24-Jan,0,0,כחול,0,0,25,חיפה
962,962,87575831,אאודי, A4,299000,1984,2023,1,3500,7,26-Jan,0,0,שחור,0,0,25,קרית אתא
964,964,76547546,אאודי, A3,131000,1984,2017,1,75000,7,24-Apr,0,0,שחור,0,0,25,כפר יאסיף
965,965,79117917,אלפא רומיאו, ג'ולייטה,49000,1368,2015,2,125000,7,23-Sep,0,0,שחור,1,0,25,חוקוק
966,966,55197984,פולקסווגן, פאסאט CC,55000,1798,2013,2,148000,7,24-Jan,0,0,חום,0,0,25,טמרה
967,967,61010853,אאודי, A1,55000,999,2016,3,140000,7,23-Jun,0,1,שחור,0,0,25,מעלות תרשיחא
969,969,98218477,יונדאי, איוניק,91000,1580,2017,1,64000,7,23-Aug,0,1,לבן,0,0,25,חיפה
970,970,84070418,וולוו, S60,20000,1969,2012,4,120000,7,23-Jul,0,0,כסוף,0,0,25,טירת כרמל
971,971,78074233,טסלה, מודל 3,205000,,2021,2,30000,2,23-Jun,0,0,לבן,0,0,25,טבריה
972,972,67269860,אאודי, A6,82000,1984,2014,4,139000,7,24-Jan,0,0,"<bound method Series.mode of 0        לבן
1        חום
2       כסוף
3       שחור
4        קרם
        ... 
4171    כסוף
4172    כחול
4173    כחול
4174     לבן
4175    כסוף
Name: צבע, Length: 3703, dtype: object>",0,0,25,קרית ביאליק
974,974,92439633,פיאט, 500L,55000,1248,2017,1,186822,6,23-Dec,0,0,שחור,0,0,25,קצרין
975,975,99082312,קיה, נירו הייבריד,105000,1580,2018,1,93244,7,23-Aug,0,0,לבן,0,0,25,צפת
976,976,67359808,פיג'ו,3008,8000,1598,2011,3,152000,7,23-May,0,0,חום,0,0,25,חיפה
978,978,82804822,קיה, פיקנטו,75000,1248,2021,1,5500,7,23-Jul,0,0,שחור,0,0,25,נצרת
980,980,86530354,פיג'ו,3008,108000,1499,2019,2,50000,6,23-Sep,0,0,אפור,0,0,25,קרית שמונה
981,981,71846794,יונדאי, סונטה הייבריד,100000,1999,2018,1,140000,7,24-Feb,0,0,שחור,0,0,25,גבעת אלה
983,983,82765676,מרצדס, S-Class,25000,3724,2005,5,185000,7,23-Jun,0,0,פלטינה,0,0,25,כרמיאל
984,984,85514532,ב.מ.וו, סדרה 5,265000,1998,2018,1,82000,3,24-Feb,0,0,אפור,0,0,25,חיפה
985,985,87550560,רנו, טווינגו,35000,898,2017,3,50730,7,24-Oct,0,0,צהוב,0,0,25,חיפה
986,986,75513263,אופל, קורסה,20000,1398,2013,2,153660,7,24-Feb,0,0,כחול,0,0,25,ג'וליס
987,987,61442625,טויוטה, קאמרי,193000,2487,2022,1,21000,7,24-Mar,0,0,כסוף,0,0,25,צפת
991,991,84215628,טויוטה, C-HR,99000,1798,2017,2,87000,7,23-Nov,0,0,כסוף,0,0,25,טבריה
992,992,41354842,אאודי, A4,59000,1798,2014,2,126000,7,24-Sep,0,0,לבן,0,0,25,כרמיאל
993,993,51823425,אאודי, A3,145000,1798,2016,3,165000,7,24-Jan,0,0,לבן,0,0,25,כפר כנא
994,994,58806253,סובארו, XV,66500,1995,2015,1,130000,7,23-Aug,0,0,לבן,0,0,25,כפר יאסיף
995,995,46670309,שברולט, ספארק,12000,1206,2011,2,149000,7,24-Mar,0,0,שחור,1,0,25,חיפה
996,996,72786858,סקודה, סופרב (2019 ואילך),169000,1984,2022,1,38000,7,24-Apr,0,0,כסוף,0,0,25,חיפה
997,997,77936389,שברולט, סוניק,14200,1598,2014,2,196000,7,23-Apr,0,0,לבן,0,0,25,פוריה כפר עבודה
998,998,82369678,הונדה, ג'אז הייבריד,40000,1339,2015,2,195000,7,24-Feb,0,0,לבן,0,0,25,מעלות תרשיחא
999,999,84458213,ב.מ.וו, סדרה 4,130000,1998,2015,3,98000,7,23-Jul,0,0,כחול,0,0,25,נצרת
1000,1000,57102397,ב.מ.וו, סדרה 3,144000,1499,2018,2,32000,7,23-Jun,0,0,כחול,0,0,25,נצרת
1001,1001,55639720,אופל, אסטרה,16000,1364,2013,2,165000,7,23-Apr,0,0,כסוף,0,0,25,חיפה
1002,1002,45090461,סקודה, אוקטביה,73000,1798,2015,4,16500,7,23-Dec,0,0,לבן,0,0,25,נצרת עילית / נוף הגליל
1003,1003,74622279,יונדאי, i30,34500,1591,2013,2,179350,7,24-Apr,0,1,חום,0,0,25,חיפה
1004,1004,81915358,מרצדס, E-Class,410000,1991,2021,2,70000,3,24-Jan,0,0,שחור,0,0,25,חיפה
1005,1005,94376641,אאודי, A1,105000,999,2018,1,93000,7,24-Mar,0,0,לבן,0,0,25,פקיעין
1006,1006,78394587,סקודה, אוקטביה,43000,1395,2013,2,180000,7,23-Dec,0,0,ברונזה,0,0,25,קרית שמונה
1007,1007,61982624,טויוטה, יאריס,8000,1299,2002,2,266000,7,23-Dec,0,0,לבן,1,0,25,ירכא
1009,1009,79021834,ביואיק, לה קרוס,35000,3564,2011,2,215000,7,24-Jan,0,0,שחור,0,0,25,בוקעתא
1010,1010,48810802,סיאט, לאון,105000,1798,2017,1,118001,7,23-Jun,0,0,לבן,0,0,25,נצרת
1011,1011,51343340,ב.מ.וו, סדרה 3,305000,1998,2021,1,30000,3,23-Oct,0,0,לבן,0,0,25,חיפה
1012,1012,51964252,מאזדה,3,120000,1998,2020,2,42000,7,23-Oct,0,0,שחור,0,0,25,שלומי
1013,1013,55991870,טויוטה, קאמרי,92920,2494,2017,1,95000,7,23-Jul,0,0,לבן,0,0,25,נשר
1014,1014,66393562,הונדה, סיוויק סדאן החדשה,60000,1799,2015,3,101000,7,24-Feb,0,0,שחור,0,0,25,חיפה
1015,1015,73820836,אופל, מוקה,155000,,2022,1,25000,2,26-Jan,0,0,אפור,0,0,25,בית ג'ן
1017,1017,59194177,מאזדה,3,97000,1998,2018,3,100000,7,23-Apr,0,0,אפור,0,0,25,נצרת
1018,1018,81844404,פיג'ו,508,42000,1598,2015,2,139000,7,23-Nov,0,0,כסוף,0,0,25,חספין
1019,1019,67308773,יונדאי, סונטה הייבריד,162500,1999,2020,1,97000,7,23-Oct,0,0,כסוף,0,0,25,חיפה
1020,1020,42849159,ניסאן, מיקרה,55000,1198,2018,1,70050,7,23-Jun,0,0,לבן,0,0,25,ראמה
1021,1021,99663198,רנו, מגאן גראנד קופה,95000,1461,2020,1,150000,6,24-Jan,0,0,לבן,0,0,25,דייר אל אסד
1022,1022,47115873,מרצדס, CLA,110000,1595,2015,2,190000,7,24-Feb,0,0,שחור,0,0,25,שפרעם
1023,1023,88919833,טויוטה, קורולה,58000,1598,2014,1,160000,7,24-Jan,0,0,ברונזה,0,0,25,נצרת עילית / נוף הגליל
1024,1024,46069424,מרצדס, EQA,340000,,2022,1,19000,2,23-Jun,0,0,לבן,0,0,25,כפר ורדים
1025,1025,77997652,ביואיק, לה קרוס,24000,3791,2008,3,127000,7,23-Nov,0,0,שחור,0,0,25,שפרעם
1027,1027,53427656,פולקסווגן, פאסאט CC,72900,1798,2016,2,100000,7,24-Jan,0,0,שחור,0,0,25,חיפה
1028,1028,43942386,ב.מ.וו, סדרה 5,315000,1998,2020,1,42000,3,23-May,0,0,לבן,0,0,25,כרמיאל
1030,1030,71336703,יונדאי, i30CW,24000,1591,2012,2,328077,7,24-Feb,0,0,כסוף,0,0,25,שפרעם
1031,1031,75308088,סיאט, לאון,152000,1984,2016,2,82000,7,24-Mar,0,0,שחור,0,0,25,חצור הגלילית
1032,1032,58435866,מרצדס, A-Class,63000,1595,2014,4,140000,7,23-Aug,0,0,לבן,0,0,25,נצרת עילית / נוף הגליל
1033,1033,64438171,פיג'ו,3008,108000,1499,2019,1,61000,6,23-Aug,0,0,שחור,0,0,25,חיפה
1034,1034,55885105,שברולט, קרוז החדשה,44999,1399,2017,1,123000,7,24-Mar,0,0,לבן,0,0,25,חיפה
1035,1035,61706692,מאזדה,3,147000,1998,2022,1,23000,7,24-Apr,0,0,שחור,0,0,25,חיפה
1036,1036,65006811,מרצדס, C-Class קופה / קבריולט,245000,1991,2018,1,99000,7,23-May,0,0,כסוף,0,0,25,חיפה
1037,1037,76932812,מרצדס, CLA,175000,1595,2017,2,115000,7,23-Apr,0,0,שחור,0,0,25,מג'דל שמס
1038,1038,82044554,אאודי, A3,47000,1395,2013,2,142000,7,23-Sep,0,0,כחול,0,0,25,נצרת עילית / נוף הגליל
1039,1039,94239905,פורשה, 911 קאררה,850000,2981,2020,4,40000,7,24-Mar,0,0,שחור,0,0,25,נצרת
1040,1040,66390229,יונדאי, וניו,102000,1598,2021,1,19000,7,23-Jul,0,0,כסוף,0,0,25,חיפה
1041,1041,65566515,שברולט, ספארק,11500,1206,2011,2,200000,7,24-Apr,0,0,אדום,1,0,25,טבריה
1042,1042,98649021,אאודי, A1,110000,999,2018,1,134000,7,24-Mar,0,0,לבן,0,0,25,טמרה
1043,1043,57404337,ב.מ.וו, סדרה 1,195000,1499,2021,1,53500,7,24-Apr,0,0,לבן,0,0,25,שכניה
1044,1044,63593180,טויוטה, יאריס,78000,1496,2019,2,48000,7,23-Jun,0,0,לבן,0,0,19,רמת השרון
1045,1045,77147353,פולקסווגן, גולף GTI,175000,1984,2019,1,43000,7,24-Mar,0,0,אדום,0,0,19,כפר סבא
1046,1046,65770111,טויוטה, קאמרי,137000,2487,2019,1,99000,7,24-Feb,0,0,כסוף,0,0,19,משמרת
1047,1047,97282023,פולקסווגן, טוארג,35000,3597,2007,2,225000,7,23-Jul,0,0,אפור,0,0,19,נתניה
1048,1048,87357789,סיאט, איביזה,82000,999,2018,2,65000,7,24-Mar,0,0,לבן,0,0,19,כפר סבא
1049,1049,52255829,מאזדה, CX-5,175000,2488,2021,1,14900,7,23-Jul,0,0,שחור,0,0,19,הרצליה
1050,1050,43911850,וולוו, S60,190000,1969,2018,1,56000,7,23-Sep,0,0,שחור,0,0,19,הוד השרון
1051,1051,99539838,מרצדס, E-Class קופה / קבריולט,515000,1991,2021,2,23000,7,24-Feb,0,0,שחור,0,0,19,נתניה
1052,1052,64944804,ניסאן, ג'וק / Juke,30000,1598,2011,2,166000,7,23-Aug,0,0,לבן,0,0,19,בית יהושע
1053,1053,89263452,יונדאי, טוסון,123000,1999,2019,1,71000,7,24-Feb,0,0,לבן,0,0,19,רעננה
1054,1054,86020924,סיטרואן, C4,30000,1199,2016,3,131500,7,24-Jan,0,0,בורדו,0,0,19,נתניה
1055,1055,82580641,שברולט, טראקס,60500,1364,2017,2,81000,7,23-Jul,0,0,בורדו,0,0,19,אבן יהודה
1056,1056,69015351,טויוטה, C-HR,114000,1798,2018,2,70000,7,23-Jul,0,1,לבן,0,0,19,נתניה
1057,1057,91891345,מיצובישי, אאוטלנדר,97000,1998,2016,2,88000,7,23-Sep,0,0,לבן,0,0,19,הוד השרון
1058,1058,43194760,קיה, ספורטז',72000,1998,2015,3,75000,7,23-Jun,0,0,אפור,0,0,19,כפר סבא
1059,1059,68700443,מיצובישי, אאוטלנדר,69500,1998,2014,2,131800,7,23-Dec,0,0,לבן,0,0,19,כפר יונה
1060,1060,56261774,טסלה, מודל 3,192000,,2021,2,35000,2,23-Jun,0,0,לבן,0,0,19,כפר סבא
1061,1061,86639576,ניסאן, אקס טרייל,115000,1598,2018,1,58000,6,23-May,0,0,לבן,0,0,19,הוד השרון
1062,1062,63539716,סקודה, קודיאק,154000,1968,2018,1,82000,6,23-Oct,0,9,כסוף,0,0,19,כפר הס
1063,1063,76565319,ב.מ.וו, סדרה 6,189999,2979,2014,1,136000,7,23-Jul,0,9,שחור,0,0,19,כפר סבא
1064,1064,88765232,טויוטה, פריוס,102000,1798,2020,1,78200,7,23-Jun,0,9,כסוף,0,0,19,אודים
1065,1065,74691332,אלפא רומיאו, ג'וליה,244500,1995,2022,1,10030,7,23-Jul,0,9,שחור,0,0,19,בצרה
1066,1066,61513800,פיג'ו,3008,114900,1199,2020,2,30000,7,23-Aug,0,1,אפור,0,0,19,רעננה
1067,1067,91086403,מאזדה,3,113000,1998,2021,1,40000,7,24-Jan,0,1,שחור,0,0,19,נתניה
1068,1068,99092238,מרצדס, G Class,1065000,2925,2022,1,15900,6,24-Mar,0,1,שחור,0,0,19,הוד השרון
1069,1069,81872825,סיאט, איביזה,42000,1197,2014,3,154000,7,24-Mar,0,0,שחור,0,0,19,הרצליה
1070,1070,88498270,טסלה, מודל S,507000,,2022,1,2500,2,23-Dec,0,0,לבן,0,0,19,נתניה
1071,1071,95150972,שברולט, אקווינוקס,145000,1490,2020,1,49000,7,23-Aug,0,0,לבן,0,0,19,מתן
1072,1072,55301129,סקודה, אוקטביה,105000,1798,2018,2,93000,7,23-Jul,0,0,שחור,0,0,19,כפר סבא
1073,1073,57355463,ניסאן, קשקאי,90000,1598,2018,1,98000,6,24-Feb,0,0,אפור,0,0,19,גאולים
1074,1074,42224044,מיצובישי, אאוטלנדר,190000,2488,2021,1,36000,7,23-Aug,0,0,שחור,0,0,19,נתניה
1075,1075,91520564,סקודה, קודיאק,158000,1984,2020,1,95000,7,23-Oct,0,0,שחור,0,0,19,חרות
1076,1076,92121323,סובארו, פורסטר,170000,2498,2021,1,45027,7,23-Oct,0,0,אפור,0,0,19,אבן יהודה
1077,1077,51653374,ניסאן, קשקאי,83000,1197,2017,2,57000,7,23-Aug,0,0,לבן,0,0,19,תל מונד
1078,1078,56835318,פורשה, טייקן,1500000,,2022,2,5600,2,24-May,0,0,אפור,0,0,19,הרצליה
1079,1079,55295771,טויוטה, קורולה,66500,1598,2014,2,87000,7,24-Jan,0,0,לבן,0,0,19,כפר סבא
1080,1080,88314667,יונדאי, טוסון,122000,1591,2018,1,78000,7,23-Nov,0,9,לבן,0,0,19,עין ורד
1081,1081,63303896,יונדאי, i10,68000,1248,2019,1,20000,7,23-Jun,0,9,אפור,0,0,19,הרצליה
1082,1082,67507978,מיצובישי, אאוטלנדר,105000,1998,2017,2,155000,7,23-Jul,0,0,לבן,0,0,19,רעננה
1083,1083,53224402,מאזדה, CX-5,122000,1998,2018,2,54000,7,23-Jun,0,2,לבן,0,0,19,נתניה
1084,1084,62031399,הונדה, סיוויק סדאן החדשה,77000,1597,2018,2,50000,7,23-Nov,0,0,כחול,0,0,19,אבן יהודה
1085,1085,92447843,יונדאי, טוסון,96000,1999,2016,2,70000,7,23-Aug,0,0,אפור,0,0,19,כפר יונה
1086,1086,64135447,וולוו, XC60,315000,1969,2020,2,20400,3,23-Jul,0,0,אפור,0,0,19,הוד השרון
1087,1087,83280769,ניסאן, ג'וק / Juke,22500,1598,2011,4,270000,7,23-Sep,0,1,שחור,1,0,19,נתניה
1089,1089,79962358,מיצובישי, אאוטלנדר,95000,1998,2016,1,144000,7,24-Jan,0,0,שחור,0,0,19,כפר סבא
1090,1090,77541267,מיצובישי, אקליפס קרוס,136500,1499,2020,1,37500,7,24-Feb,0,0,לבן,0,0,19,הוד השרון
1091,1091,95301866,סובארו, אאוטבק החדשה,97000,2498,2017,3,58173,7,23-Oct,0,0,לבן,0,0,19,הרצליה
1092,1092,74653302,ב.מ.וו, סדרה 7,375000,1998,2019,1,57500,3,24-May,0,0,לבן,0,0,19,קדימה צורן
1093,1093,69305222,מיצובישי, אאוטלנדר,158000,1998,2020,2,37000,7,24-Mar,0,0,שחור,0,0,19,קדימה צורן
1094,1094,64386792,רנו, מגאן גראנד קופה,98000,1461,2021,1,58000,6,24-Jan,0,0,אפור,0,0,19,רעננה
1096,1096,84452591,מאזדה, CX-5,110000,1998,2017,1,68000,7,23-Jun,0,0,שחור,0,0,19,רעננה
1097,1097,82545466,רנו, קליאו דור 5 (2019 ואילך),82000,1332,2020,1,50000,7,24-Jan,0,0,שחור,0,0,19,טירה
1098,1098,71879714,מיצובישי, ספייס סטאר,63000,1193,2019,1,60500,7,23-Oct,0,9,לבן,0,0,19,כפר סבא
1099,1099,57987191,סוזוקי, גרנד ויטרה,40900,1995,2008,3,190000,7,23-Sep,0,0,לבן,0,0,19,הוד השרון
1100,1100,46351782,מיצובישי, אאוטלנדר,93500,1998,2015,1,159000,7,23-Sep,0,0,אפור,0,0,19,אבן יהודה
1101,1101,91350361,טסלה, מודל 3,170000,,2021,1,45000,2,23-Aug,0,0,לבן,0,0,19,הוד השרון
1102,1102,71897025,מיצובישי, ASX,108000,1998,2020,1,70000,7,23-Aug,0,0,כחול,0,0,19,כפר סבא
1103,1103,84407353,אלפא רומיאו, סטלויו,204000,1995,2021,1,57000,7,24-Jan,0,0,לבן,0,0,19,רמת השרון
1104,1104,42586425,טויוטה, RAV4 הייבריד,200000,2487,2022,1,33000,7,25-Apr,0,0,אפור,0,0,19,הרצליה
1105,1105,75964880,קיה, נירו PHEV,159000,1580,2022,1,28500,3,24-Jan,0,0,אפור,0,0,19,כפר סבא
1106,1106,69356273,מיצובישי, פג'רו קצר,90000,3200,2008,3,196100,6,24-Jan,0,0,כסוף,0,0,19,טייבה
1109,1109,76482994,פולקסווגן, טיגואן,102500,1395,2017,3,86000,7,23-Jun,0,0,לבן,0,0,19,צור יצחק
1110,1110,47816453,מאזדה, CX-5,62000,1998,2013,1,136500,7,23-May,0,0,לבן,0,0,19,נתניה
1111,1111,77836247,ניסאן, אקס טרייל,135000,1995,2018,1,97000,6,23-May,0,0,שחור,0,0,19,רעננה
1112,1112,89844738,רנו, מגאן גראנד קופה,132000,1461,2022,1,20000,6,23-May,0,0,שחור,0,0,19,נתניה
1113,1113,85906117,דאצ'יה, סנדרו,39000,898,2017,1,100000,7,24-Apr,0,0,כחול,0,0,19,הוד השרון
1114,1114,46999389,מאזדה, CX-5,106000,1998,2017,1,94000,7,23-Jun,0,0,שחור,0,0,19,רמת השרון
1115,1115,56990626,יונדאי, סונטה הייבריד,99600,1999,2018,1,92000,7,23-Jul,0,0,לבן,0,0,19,כפר יונה
1116,1116,87430297,ב.מ.וו, סדרה 1,68000,1598,2015,2,119000,7,23-Sep,0,0,לבן,0,0,19,הרצליה
1117,1117,97592599,סיאט, איביזה,18200,1598,2010,2,260000,7,24-Feb,0,0,אדום,0,0,19,נתניה
1118,1118,84029726,קיה, נירו הייבריד,124900,1580,2020,1,63000,7,23-Jul,0,0,אפור,0,0,19,כפר סבא
1119,1119,46645924,מרצדס, EQA,330000,,2022,1,19000,2,24-Jun,0,0,לבן,0,0,19,רמת השרון
1120,1120,52132902,מיני, ONE,75000,1198,2017,2,105000,7,24-Mar,0,0,אדום,0,0,19,רמת השרון
1121,1121,72892117,יונדאי, טוסון,129000,1999,2020,1,50000,7,23-Aug,0,0,בז',0,0,19,כפר סבא
1122,1122,68316280,סקודה, אוקטביה,60000,1197,2015,2,117000,7,23-Oct,0,2,לבן,0,0,19,נתניה
1124,1124,62138841,קיה, ספורטז',59500,1591,2015,3,109000,7,23-Jun,0,0,זהב,0,0,19,כפר סבא
1125,1125,91150217,מיני, קופר,107000,1998,2017,4,58000,7,24-Apr,0,0,בורדו,0,0,19,הרצליה
1126,1126,94156250,ניסאן, קשקאי,130000,1497,2019,1,50000,7,24-Feb,0,0,כסוף,0,0,19,צור משה
1127,1127,62752184,טויוטה, לנד קרוזר ארוך,80000,2982,2006,1,665000,6,23-Sep,0,0,שמפניה,0,0,19,משמרת
1128,1128,74030228,ב.מ.וו, סדרה 2,205000,2979,2015,1,145000,7,23-May,0,0,אפור,0,0,19,הרצליה
1129,1129,46964731,קיה, ספורטז',117000,1999,2019,2,31000,7,23-Jul,0,1,אפור,0,0,19,רעננה
1130,1130,63526706,אאודי, Q3,70000,1984,2014,1,175000,7,23-Dec,0,1,שחור,0,0,19,הוד השרון
1131,1131,94878522,סקודה, קודיאק,231100,1984,2022,1,25000,7,23-Aug,0,1,אפור,0,0,19,נתניה
1132,1132,76860936,ניסאן, קשקאי,65000,1197,2016,2,130000,7,24-Mar,0,0,לבן,0,0,19,מכמורת
1133,1133,83952037,סקודה, קודיאק,148000,1498,2019,2,80000,7,23-Oct,0,0,לבן,0,0,19,ניצני עוז
1134,1134,86512260,פיג'ו,3008,145000,1199,2021,1,28000,7,24-May,0,9,אפור,0,0,19,נתניה
1135,1135,85481021,קופרה, פורמנטור,180000,1498,2022,1,20000,7,24-Mar,0,9,אפור,0,0,19,עין החורש
1136,1136,67492850,סקודה, קארוק,107000,999,2018,1,39000,7,23-Oct,0,9,לבן,0,0,19,הרצליה
1137,1137,64531853,ניסאן, קשקאי,72000,1197,2016,3,128105,7,23-Oct,0,0,כחול,0,0,19,הרצליה
1138,1138,54203973,סקודה, קודיאק,175000,1498,2020,2,75800,7,24-Jan,0,2,אפור,0,0,19,אבן יהודה
1139,1139,71116410,די.אס / DS, DS7 Crossback / קרוסבק,195000,1997,2020,1,41500,6,24-Jan,0,2,שחור,0,0,19,נתניה
1140,1140,61523156,לנד רובר, דיסקברי 3,70000,2720,2006,5,315000,6,23-Nov,0,0,אפור,0,0,19,אלישמע
1141,1141,76104583,פורד, אקספלורר,99000,3497,2014,3,209500,7,24-Jan,0,0,לבן,0,0,19,רמת השרון
1143,1143,41410581,ב.מ.וו, iX3,349000,,2021,1,9500,2,23-Nov,0,6,לבן,0,0,19,נתניה
1144,1144,53975937,קיה, ספורטז',120000,1999,2019,1,110000,7,24-Jan,0,6,אפור,0,0,19,כפר סבא
1145,1145,45994270,יונדאי, טוסון,139000,1999,2020,1,29000,7,23-Jul,0,6,כסוף,0,0,19,נתניה
1146,1146,93433437,מיצובישי, אאוטלנדר,117000,1998,2017,1,78000,7,23-Nov,0,6,לבן,0,0,19,הרצליה
1147,1147,74219333,ב.מ.וו, X3,185000,1998,2018,1,70200,7,23-Jul,0,6,כסוף,0,0,19,כפר ויתקין
1148,1148,91849355,לקסוס, RX450H,160000,3456,2016,2,235000,7,24-Jan,0,0,כסוף,0,0,19,נתניה
1149,1149,43423361,יונדאי, טאראקן,36000,2902,2005,2,210000,6,24-Mar,0,0,אפור,0,0,19,הוד השרון
1151,1151,85782729,סובארו, פורסטר,129000,2498,2019,1,104000,7,24-Mar,0,0,לבן,0,0,19,רעננה
1154,1154,51205838,האמר, H3,78000,3460,2006,2,320000,7,23-Dec,0,3,חום,0,0,19,נתניה
1155,1155,53034030,מרצדס, GLC,425000,1991,2021,2,15000,3,23-May,0,0,חום,0,0,19,כפר סבא
1156,1156,73463691,מיצובישי, ASX,82000,1998,2018,2,127500,7,24-Mar,0,0,בורדו,0,0,19,רמת השרון
1157,1157,89636717,סקודה, קודיאק,149555,1984,2017,2,140000,7,23-Aug,0,0,בורדו,0,0,19,כפר סבא
1158,1158,74595772,טויוטה, RAV4 הייבריד,149000,2494,2018,2,55000,7,23-Aug,0,0,לבן,0,0,19,הרצליה
1159,1159,67259656,וולוו, XC90,455000,1969,2021,1,55000,3,23-Jun,0,0,לבן,0,0,19,גבעת שפירא
1160,1160,67485783,סיטרואן, C5 איירקרוס,120000,1499,2021,2,40500,6,24-Apr,0,0,אפור,0,0,19,רעננה
1161,1161,96498792,לנד רובר, דיפנדר,155000,2495,1997,5,357000,6,24-Apr,0,0,אפור,1,0,19,נתניה
1162,1162,86867279,יונדאי, טוסון,93000,1999,2016,3,134000,7,23-Aug,0,0,אפור,0,0,19,הרצליה
1163,1163,62728687,ג'יפ / Jeep, קומפאס,185000,1332,2022,1,6800,7,23-Jul,0,0,אפור,0,0,19,הרצליה
1164,1164,62910739,וולוו, XC60,204000,1969,2020,1,25000,7,24-Feb,0,0,אפור,0,0,19,רמת השרון
1165,1165,44048618,ניסאן, אקס טרייל,69900,1598,2016,1,220000,6,23-May,0,0,אפור,0,0,19,גאולי תימן
1166,1166,79274054,אאודי, Q3,69000,1984,2012,1,190000,7,24-Jan,0,0,לבן,0,0,19,רמת השרון
1167,1167,91551045,סקודה, קודיאק,140000,1968,2018,2,103000,6,23-Oct,0,0,לבן,0,0,19,נתניה
1168,1168,44465510,פולקסווגן, טיגואן,133000,1395,2018,1,41100,7,23-Jul,0,0,אפור,0,0,19,רעננה
1171,1171,43265026,מיצובישי, אאוטלנדר PHEV,139000,2360,2020,1,98000,3,24-Jan,0,9,כסוף,0,0,19,כפר סבא
1172,1172,77906607,שברולט, בלייזר (2019 ואילך),233000,1997,2021,1,37000,7,24-Jan,0,9,אפור,0,0,19,הוד השרון
1173,1173,92340614,אאודי, Q3,229000,1498,2021,1,18000,7,23-May,0,9,לבן,0,0,19,נתניה
1174,1174,77257534,סוזוקי, ג'ימני,128500,1462,2020,1,29000,7,24-May,0,9,לבן,1,0,19,רעננה
1175,1175,45469541,אאודי, Q5,95000,1984,2014,1,87300,7,24-Feb,0,9,לבן,0,0,19,הוד השרון
